id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
WORD_OCTOPUS_550,Octopus,"[MANTLE_WORD_OCTOPUS_550,INK_WORD_OCTOPUS_550,SUCKERS_WORD_OCTOPUS_550]",1,Octopus,Octopus,,,,,,,,,,,,,,,,,章魚
WORD_ONION_551,Onion,"[LAYERS_WORD_ONION_551,TEARS_WORD_ONION_551,BULB_WORD_ONION_551]",1,Onion,Onion,,,,,,,,,,,,,,,,,洋蔥
WORD_PASSWORD_552,Password,"[ACCESS_WORD_PASSWORD_552,LOGIN_WORD_PASSWORD_552,KEY_WORD_PASSWORD_552,USER_WORD_PASSWORD_552,HACKER_WORD_PASSWORD_552,SECRET_WORD_PASSWORD_552,HASH_WORD_PASSWORD_552,SYMBOLS_WORD_PASSWORD_552]",1,Password,Password,,,,,,,,,,,,,,,,,密碼
WORD_PENCIL_553,Pencil,"[MARK_WORD_PENCIL_553,DRAW_WORD_PENCIL_553,WRITE_WORD_PENCIL_553,PAINT_WORD_PENCIL_553,OUTLINE_WORD_PENCIL_553,SKETCH_WORD_PENCIL_553,SCRIBBLE_WORD_PENCIL_553,SIGN_WORD_PENCIL_553]",1,Pencil,Pencil,,,,,,,,,,,,,,,,,鉛筆
WORD_VACATION_554,Vacation,"[LEISURE_WORD_VACATION_554,TRAVEL_WORD_VACATION_554,TRIP_WORD_VACATION_554,HOLIDAYS_WORD_VACATION_554,RESORTS_WORD_VACATION_554,BEACHES_WORD_VACATION_554,HOTELS_WORD_VACATION_554,TOURISM_WORD_VACATION_554]",1,Vacation,Vacation,,,,,,,,,,,,,,,,,假期
WORD_SEARCH_555,Search,"[BROWSE_WORD_SEARCH_555,SCAN_WORD_SEARCH_555,SURF_WORD_SEARCH_555,RUMMAGE_WORD_SEARCH_555,EXAMINE_WORD_SEARCH_555,SEEK_WORD_SEARCH_555]",1,Search,Search,,,,,,,,,,,,,,,,,搜尋
WORD_VISION_556,Vision,"[FANTASY_WORD_VISION_556,DAYDREAM_WORD_VISION_556,IDEA_WORD_VISION_556,CONCEPT_WORD_VISION_556,IMAGE_WORD_VISION_556,INSIGHT_WORD_VISION_556]",1,Vision,Vision,,,,,,,,,,,,,,,,,願景
WORD_SPELLS_557,Spells,"[CHARM_WORD_SPELLS_557,CURSE_WORD_SPELLS_557,HEX_WORD_SPELLS_557,WARD_WORD_SPELLS_557]",1,Spells,Spells,,,,,,,,,,,,,,,,,咒語
WORD_TOMATOES_558,Tomatoes,"[SALSA_WORD_TOMATOES_558,GAZPACHO_WORD_TOMATOES_558,MARINARA_WORD_TOMATOES_558,KETCHUP_WORD_TOMATOES_558]",1,Tomatoes,Tomatoes,,,,,,,,,,,,,,,,,番茄
WORD_BALLOON_559,Balloon,"[INFLATE_WORD_BALLOON_559,PUFF_OUT_WORD_BALLOON_559,EXPAND_WORD_BALLOON_559]",1,Balloon,Balloon,,,,,,,,,,,,,,,,,氣球
WORD_ANCIENT_560,Ancient,"[ANTIQUE_WORD_ANCIENT_560,ARCHAIC_WORD_ANCIENT_560,OBSOLETE_WORD_ANCIENT_560]",1,Ancient,Ancient,,,,,,,,,,,,,,,,,古代
WORD_MASCOTS_561,Mascots,"[GRITTY_WORD_MASCOTS_561,YOUPPI_WORD_MASCOTS_561,BURNIE_WORD_MASCOTS_561,POE_WORD_MASCOTS_561,NORDY_WORD_MASCOTS_561,ICEBURGH_WORD_MASCOTS_561,ROARY_WORD_MASCOTS_561,FREDBIRD_WORD_MASCOTS_561]",1,Mascots,Mascots,,,,,,,,,,,,,,,,,吉祥物
WORD_PARADE_562,Parade,"[MARCH_WORD_PARADE_562,FESTIVAL_WORD_PARADE_562,FLOAT_WORD_PARADE_562,STREET_WORD_PARADE_562,SHOW_WORD_PARADE_562,COSTUME_WORD_PARADE_562,FIREWORK_WORD_PARADE_562,BANNER_WORD_PARADE_562]",1,Parade,Parade,,,,,,,,,,,,,,,,,巡遊
WORD_EXAMS_563,Exams,"[STUDENTS_WORD_EXAMS_563,TESTS_WORD_EXAMS_563,GRADES_WORD_EXAMS_563,MARKS_WORD_EXAMS_563,STRESS_WORD_EXAMS_563,ANXIETY_WORD_EXAMS_563,SUCCESS_WORD_EXAMS_563,FAILURE_WORD_EXAMS_563]",1,Exams,Exams,,,,,,,,,,,,,,,,,考試
WORD_TRIP_564,Trip,"[HIGHWAY_WORD_TRIP_564,MOTEL_WORD_TRIP_564,MAP_WORD_TRIP_564,PLAYLIST_WORD_TRIP_564,JAUNT_WORD_TRIP_564,LUGGAGE_WORD_TRIP_564]",1,Trip,Trip,,,,,,,,,,,,,,,,,旅程
WORD_FARM_565,Farm,"[TRACTOR_WORD_FARM_565,BARN_WORD_FARM_565,FIELD_WORD_FARM_565,COW_WORD_FARM_565,MANURE_WORD_FARM_565,ER_WORD_FARM_565]",1,Farm,Farm,,,,,,,,,,,,,,,,,農場
WORD_AXE_566,Axe,"[CHOP_WORD_AXE_566,HEW_WORD_AXE_566,FELL_WORD_AXE_566,SPLIT_WORD_AXE_566]",1,Axe,Axe,,,,,,,,,,,,,,,,,斧頭
WORD_QUEST_567,Quest,"[HUNT_WORD_QUEST_567,INQUIRY_WORD_QUEST_567,PURSUIT_WORD_QUEST_567]",1,Quest,Quest,Quête,Suche,Búsqueda,Busca,การผจญภัย,Misi,Queeste,クエスト,Avventura,Misja,Macera,Квест,Aventură,探索,Eventyr,Пошук,探索
WORD_PANCAKES_568,Pancakes,"[SYRUP_WORD_PANCAKES_568,FLOUR_WORD_PANCAKES_568,BATTER_WORD_PANCAKES_568,MAPLE_WORD_PANCAKES_568,JAM_WORD_PANCAKES_568,CINNAMON_WORD_PANCAKES_568,GRIDDLE_WORD_PANCAKES_568,RECIPE_WORD_PANCAKES_568]",1,Pancakes,Pancakes,,,,,,,,,,,,,,,,,美式鬆餅
WORD_TECH_569,Tech,"[ROBOTICS_WORD_TECH_569,INTERNET_WORD_TECH_569,WI_FI_WORD_TECH_569,HARDWARE_WORD_TECH_569,STARTUP_WORD_TECH_569,PATENT_WORD_TECH_569,PROGRESS_WORD_TECH_569,BIG_DATA_WORD_TECH_569]",1,Tech,Tech,,,,,,,,,,,,,,,,,科技
WORD_SOCMED_570,Socmed,"[HASHTAG_WORD_SOCMED_570,REPOST_WORD_SOCMED_570,DISLIKE_WORD_SOCMED_570,LIKE_WORD_SOCMED_570,SHARE_WORD_SOCMED_570,EMOJI_WORD_SOCMED_570,FEED_WORD_SOCMED_570,PROFILE_WORD_SOCMED_570]",1,Socmed,Socmed,,,,,,,,,,,,,,,,,社群媒體
WORD_JAZZ_571,Jazz,"[BEBOP_WORD_JAZZ_571,SMOKE_WORD_JAZZ_571,PIANO_WORD_JAZZ_571,SINGER_WORD_JAZZ_571,TRUMPET_WORD_JAZZ_571,AUDIENCE_WORD_JAZZ_571,BOOGIE_WORD_JAZZ_571,STAGE_WORD_JAZZ_571]",1,Jazz,Jazz,,,,,,,,,,,,,,,,,爵士樂
WORD_SURFING_572,Surfing,"[WAVE_WORD_SURFING_572,BOARD_WORD_SURFING_572,LEASH_WORD_SURFING_572,WETSUIT_WORD_SURFING_572,SURFER_WORD_SURFING_572,WIPEOUT_WORD_SURFING_572]",1,Surfing,Surfing,,,,,,,,,,,,,,,,,衝浪
WORD_LAB_COAT_573,Lab coat,"[POCKET_WORD_LAB_COAT_573,COLLAR_WORD_LAB_COAT_573,SLEEVE_WORD_LAB_COAT_573,BUTTON_WORD_LAB_COAT_573,APRON_WORD_LAB_COAT_573,CHEMIST_WORD_LAB_COAT_573]",1,Lab coat,Lab coat,,,,,,,,,,,,,,,,,實驗袍
WORD_NUTRIENT_574,Nutrient,"[VITAMIN_WORD_NUTRIENT_574,PROTEIN_WORD_NUTRIENT_574,MINERAL_WORD_NUTRIENT_574,FIBER_WORD_NUTRIENT_574,UPTAKE_WORD_NUTRIENT_574,HEALTH_WORD_NUTRIENT_574]",1,Nutrient,Nutrient,,,,,,,,,,,,,,,,,營養素
WORD_OLD_MAN_575,Old man,"[STOOP_WORD_OLD_MAN_575,CANE_WORD_OLD_MAN_575,WISDOM_WORD_OLD_MAN_575,GRANDPA_WORD_OLD_MAN_575,SENIOR_WORD_OLD_MAN_575]",1,Old man,Old man,,,,,,,,,,,,,,,,,長者
WORD_IMPACT_576,Impact,"[FORCE_WORD_IMPACT_576,SHOCK_WORD_IMPACT_576,BLOW_WORD_IMPACT_576,EFFECT_WORD_IMPACT_576]",1,Impact,Impact,,,,,,,,,,,,,,,,,衝擊
WORD_JOINTS_577,Joints,"[ELBOW_WORD_JOINTS_577,KNEE_WORD_JOINTS_577,ANKLE_WORD_JOINTS_577,WRIST_WORD_JOINTS_577]",1,Joints,Joints,,,,,,,,,,,,,,,,,關節
WORD_HUT_578,Hut,"[MUD_WORD_HUT_578,CLAY_WORD_HUT_578,THATCH_WORD_HUT_578,WOOD_WORD_HUT_578]",1,Hut,Hut,,,,,,,,,,,,,,,,,茅屋
WORD_ILLUSION_579,Illusion,"[MIRAGE_WORD_ILLUSION_579,HOLOGRAM_WORD_ILLUSION_579,TRICK_WORD_ILLUSION_579]",1,Illusion,Illusion,,,,,,,,,,,,,,,,,幻象
WORD_INDOOR_580,Indoor,"[INTERIOR_WORD_INDOOR_580,INSIDE_WORD_INDOOR_580,INTERNAL_WORD_INDOOR_580]",1,Indoor,Indoor,,,,,,,,,,,,,,,,,室內
WORD_GROCERY_581,Grocery,"[AISLE_WORD_GROCERY_581,RETAIL_WORD_GROCERY_581,BEVERAGE_WORD_GROCERY_581,DAIRY_WORD_GROCERY_581,FRUIT_WORD_GROCERY_581,MEAT_WORD_GROCERY_581,CASHIER_WORD_GROCERY_581,RECEIPT_WORD_GROCERY_581]",1,Grocery,Grocery,,,,,,,,,,,,,,,,,雜貨
WORD_TATTOO_582,Tattoo,"[INK_WORD_TATTOO_582,NEEDLE_WORD_TATTOO_582,CHAIR_WORD_TATTOO_582,ARTIST_WORD_TATTOO_582,PAIN_WORD_TATTOO_582,SKIN_WORD_TATTOO_582,DRAWING_WORD_TATTOO_582,DESIGN_WORD_TATTOO_582]",1,Tattoo,Tattoo,,,,,,,,,,,,,,,,,刺青
WORD_NEWS_583,News,"[ARTICLE_WORD_NEWS_583,PRESS_WORD_NEWS_583,BREAKING_WORD_NEWS_583]",1,News,News,,,,,,,,,,,,,,,,,新聞
WORD_SCENT_584,Scent,"[PERFUME_WORD_SCENT_584,ESSENCE_WORD_SCENT_584,AROMA_WORD_SCENT_584]",1,Scent,Scent,,,,,,,,,,,,,,,,,氣味
WORD_AQUARIUM_585,Aquarium,"[BETTA_WORD_AQUARIUM_585,GOURAMI_WORD_AQUARIUM_585,TETRA_WORD_AQUARIUM_585,CICHLID_WORD_AQUARIUM_585,CATFISH_WORD_AQUARIUM_585,DISCUS_WORD_AQUARIUM_585,KOI_WORD_AQUARIUM_585,GUPPY_WORD_AQUARIUM_585]",1,Aquarium,Aquarium,,,,,,,,,,,,,,,,,水族館
WORD_CHAT_586,Chat,"[TALK_WORD_CHAT_586,CONVERSE_WORD_CHAT_586,DISCUSS_WORD_CHAT_586,GAB_WORD_CHAT_586,JABBER_WORD_CHAT_586,PRATTLE_WORD_CHAT_586,BANTER_WORD_CHAT_586,RAMBLE_WORD_CHAT_586]",1,Chat,Chat,,,,,,,,,,,,,,,,,聊天
WORD_GALAXY_587,Galaxy,"[STARS_WORD_GALAXY_587,PLANETS_WORD_GALAXY_587,NEBULAE_WORD_GALAXY_587,QUASARS_WORD_GALAXY_587,COMETS_WORD_GALAXY_587,STARDUST_WORD_GALAXY_587]",1,Galaxy,Galaxy,,,,,,,,,,,,,,,,,銀河
WORD_FRIEND_588,Friend,"[PAL_WORD_FRIEND_588,BUDDY_WORD_FRIEND_588,PLAYMATE_WORD_FRIEND_588,ALLY_WORD_FRIEND_588,COMRADE_WORD_FRIEND_588,LOYALTY_WORD_FRIEND_588]",1,Friend,Friend,,,,,,,,,,,,,,,,,朋友
WORD_LENGTH_589,Length,"[FOOT_WORD_LENGTH_589,INCH_WORD_LENGTH_589,YARD_WORD_LENGTH_589,MILE_WORD_LENGTH_589]",1,Length,Length,,,,,,,,,,,,,,,,,長度
WORD_BILLION_590,Billion,"[UNICORN_WORD_BILLION_590,FUND_WORD_BILLION_590,MONEY_WORD_BILLION_590,DOLLARS_WORD_BILLION_590]",1,Billion,Billion,,,,,,,,,,,,,,,,,十億
WORD_PROBLEM_591,Problem,"[SOLUTION_WORD_PROBLEM_591,DILEMMA_WORD_PROBLEM_591,HURDLE_WORD_PROBLEM_591,OBSTACLE_WORD_PROBLEM_591]",1,Problem,Problem,,,,,,,,,,,,,,,,,問題
WORD_MUTE_592,Mute,"[SILENT_WORD_MUTE_592,WORDLESS_WORD_MUTE_592,QUIET_WORD_MUTE_592]",1,Mute,Mute,,,,,,,,,,,,,,,,,無聲
WORD_TICKET_593,Ticket,"[LOTTERY_WORD_TICKET_593,QUEUE_WORD_TICKET_593,PASS_WORD_TICKET_593,EVENT_WORD_TICKET_593,SEASON_WORD_TICKET_593,BOOTH_WORD_TICKET_593,HOLDER_WORD_TICKET_593,BROKER_WORD_TICKET_593]",1,Ticket,Ticket,,,,,,,,,,,,,,,,,票券
WORD_TOY_BOX_594,Toy box,"[BLOCKS_WORD_TOY_BOX_594,DOLL_WORD_TOY_BOX_594,CAR_WORD_TOY_BOX_594,BALL_WORD_TOY_BOX_594,PUZZLE_WORD_TOY_BOX_594,ROBOT_WORD_TOY_BOX_594,TEDDY_WORD_TOY_BOX_594,TRAIN_WORD_TOY_BOX_594]",1,Toy box,Toy box,,,,,,,,,,,,,,,,,玩具箱
WORD_MISSION_595,Mission,"[TASK_WORD_MISSION_595,PURPOSE_WORD_MISSION_595,DUTY_WORD_MISSION_595,GOAL_WORD_MISSION_595,VOCATION_WORD_MISSION_595,ERRAND_WORD_MISSION_595]",1,Mission,Mission,,,,,,,,,,,,,,,,,任務
WORD_FLAG_596,Flag,"[COLORS_WORD_FLAG_596,CLOTH_WORD_FLAG_596,POLE_WORD_FLAG_596,NATION_WORD_FLAG_596,PATRIOT_WORD_FLAG_596,ENTITY_WORD_FLAG_596]",1,Flag,Flag,,,,,,,,,,,,,,,,,國旗
WORD_CHEST_597,Chest,"[TREASURE_WORD_CHEST_597,JEWELS_WORD_CHEST_597,COINS_WORD_CHEST_597,PIRATES_WORD_CHEST_597]",1,Chest,Chest,,,,,,,,,,,,,,,,,寶箱
WORD_WAITER_598,Waiter,"[SERVICE_WORD_WAITER_598,ORDER_WORD_WAITER_598,NOTEPAD_WORD_WAITER_598,MENU_WORD_WAITER_598]",1,Waiter,Waiter,,,,,,,,,,,,,,,,,服務生
WORD_WAVE_599,Wave,"[FLOOD_WORD_WAVE_599,TIDE_WORD_WAVE_599,DELUGE_WORD_WAVE_599,TSUNAMI_WORD_WAVE_599]",1,Wave,Wave,,,,,,,,,,,,,,,,,波浪
WORD_YINYANG_600,Yinyang,"[SYNERGY_WORD_YINYANG_600,DUALITY_WORD_YINYANG_600,HARMONY_WORD_YINYANG_600]",1,Yinyang,Yinyang,Yin-yang,Yin-Yang,Yin-yang,Yin-yang,หยินหยาง,Yin Yang,Yin Yang,陰陽,Yin-yang,Yin-Yang,Yin Yang,Инь-янь,Yin Yang,陰陽,Yin og yang,Інь-ян,阴阳
WORD_DOG_SHOW_601,Dog show,"[LEASH_WORD_DOG_SHOW_601,JUDGE_WORD_DOG_SHOW_601,TRICK_WORD_DOG_SHOW_601,GROOMING_WORD_DOG_SHOW_601,RIBBON_WORD_DOG_SHOW_601,BARK_WORD_DOG_SHOW_601,BREED_WORD_DOG_SHOW_601,OWNER_WORD_DOG_SHOW_601]",1,Dog show,Dog show,,,,,,,,,,,,,,,,,犬隻表演
WORD_SUMMER_602,Summer,"[HEATWAVE_WORD_SUMMER_602,WARMTH_WORD_SUMMER_602,SUNSHINE_WORD_SUMMER_602,BBQ_WORD_SUMMER_602,VACATION_WORD_SUMMER_602,SUNBURN_WORD_SUMMER_602,GREENERY_WORD_SUMMER_602,SWIM_WORD_SUMMER_602]",1,Summer,Summer,,,,,,,,,,,,,,,,,夏季
WORD_PHONE_603,Phone,"[APP_WORD_PHONE_603,CALL_WORD_PHONE_603,CHAT_WORD_PHONE_603,TEXT_WORD_PHONE_603,RING_WORD_PHONE_603,GAME_WORD_PHONE_603,PHOTO_WORD_PHONE_603,GPS_WORD_PHONE_603]",1,Phone,Phone,,,,,,,,,,,,,,,,,手機
WORD_FOODIE_604,Foodie,"[GOURMET_WORD_FOODIE_604,EPICURE_WORD_FOODIE_604,TASTE_WORD_FOODIE_604,SYBARITE_WORD_FOODIE_604,HEDONISM_WORD_FOODIE_604,DISHES_WORD_FOODIE_604]",1,Foodie,Foodie,Gourmet,Feinschmecker,Gourmet,Gourmet,คนรักอาหาร,Kuliner,Fijnproever,グルメ,Buongustaio,Smakosz,Gurme,Гурман,Gurmanzi,美食家,Gastronomi,Гурман,美食家
WORD_COCONUT_605,Coconut,"[SHELL_WORD_COCONUT_605,HUSK_WORD_COCONUT_605,FLESH_WORD_COCONUT_605,MILK_WORD_COCONUT_605,PALM_WORD_COCONUT_605,PULP_WORD_COCONUT_605]",1,Coconut,Coconut,,,,,,,,,,,,,,,,,椰子
WORD_NOBEL_606,Nobel,"[DYNAMITE_WORD_NOBEL_606,PRIZE_WORD_NOBEL_606,ENGINEER_WORD_NOBEL_606,INVENTOR_WORD_NOBEL_606]",1,Nobel,Nobel,,,,,,,,,,,,,,,,,諾貝爾
WORD_SHARK_607,Shark,"[FINS_WORD_SHARK_607,TEETH_WORD_SHARK_607,GILLS_WORD_SHARK_607,JAWS_WORD_SHARK_607]",1,Shark,Shark,,,,,,,,,,,,,,,,,鯊魚
WORD_EATING_608,Eating,"[CHEW_WORD_EATING_608,BITE_WORD_EATING_608,SWALLOW_WORD_EATING_608]",1,Eating,Eating,,,,,,,,,,,,,,,,,進食
WORD_FLAME_609,Flame,"[FIRE_WORD_FLAME_609,MATCHBOX_WORD_FLAME_609,FLICKER_WORD_FLAME_609]",1,Flame,Flame,,,,,,,,,,,,,,,,,火焰
WORD_BELT_610,Belt,"[LEATHER_WORD_BELT_610,STRAP_WORD_BELT_610,WAIST_WORD_BELT_610,SEAT_WORD_BELT_610,DRIVE_WORD_BELT_610,BOXING_WORD_BELT_610,CHAMPION_WORD_BELT_610,BUCKLE_WORD_BELT_610]",1,Belt,Belt,,,,,,,,,,,,,,,,,腰帶
WORD_RICH_611,Rich,"[WEALTH_WORD_RICH_611,MONEY_WORD_RICH_611,FORTUNE_WORD_RICH_611,LUXURY_WORD_RICH_611,BOOTY_WORD_RICH_611,TREASURE_WORD_RICH_611,NESS_WORD_RICH_611,HEIR_WORD_RICH_611]",1,Rich,Rich,,,,,,,,,,,,,,,,,富裕
WORD_FROST_612,Frost,"[WINTER_WORD_FROST_612,SNOWFALL_WORD_FROST_612,FREEZE_WORD_FROST_612,BITE_WORD_FROST_612,HAIL_WORD_FROST_612,CHILL_WORD_FROST_612,ICICLE_WORD_FROST_612,RIME_WORD_FROST_612]",1,Frost,Frost,,,,,,,,,,,,,,,,,霜凍
WORD_FRESCO_613,Fresco,"[CEILING_WORD_FRESCO_613,VAULT_WORD_FRESCO_613,PLASTER_WORD_FRESCO_613,PAINTER_WORD_FRESCO_613,MURAL_WORD_FRESCO_613,ARTWORK_WORD_FRESCO_613]",1,Fresco,Fresco,,,,,,,,,,,,,,,,,壁畫
WORD_APPLES_614,Apples,"[JUICY_WORD_APPLES_614,SWEET_WORD_APPLES_614,CRISP_WORD_APPLES_614,CRUNCHY_WORD_APPLES_614,SUGARY_WORD_APPLES_614]",1,Apples,Apples,,,,,,,,,,,,,,,,,蘋果
WORD_BIN_615,Bin,"[GARBAGE_WORD_BIN_615,WASTE_WORD_BIN_615,TRASH_WORD_BIN_615,RUBBISH_WORD_BIN_615,DESKTOP_WORD_BIN_615]",1,Bin,Bin,,,,,,,,,,,,,,,,,垃圾桶
WORD_HONOR_616,Honor,"[RESPECT_WORD_HONOR_616,ESTEEM_WORD_HONOR_616,PRAISE_WORD_HONOR_616,TRIBUTE_WORD_HONOR_616]",1,Honor,Honor,,,,,,,,,,,,,,,,,榮譽
WORD_BOTANICS_617,Botanics,"[SHOOT_WORD_BOTANICS_617,SEED_WORD_BOTANICS_617,RHIZOME_WORD_BOTANICS_617,SEPAL_WORD_BOTANICS_617]",1,Botanics,Botanics,,,,,,,,,,,,,,,,,植物學
WORD_TIPI_618,Tipi,"[TRIBE_WORD_TIPI_618,DWELLING_WORD_TIPI_618,CANVAS_WORD_TIPI_618]",1,Tipi,Tipi,,,,,,,,,,,,,,,,,圓錐帳篷
WORD_WARRIOR_619,Warrior,"[FIGHT_WORD_WARRIOR_619,GLORY_WORD_WARRIOR_619,HELM_WORD_WARRIOR_619,SPEAR_WORD_WARRIOR_619,LANCE_WORD_WARRIOR_619,RIDER_WORD_WARRIOR_619,BOW_WORD_WARRIOR_619,BLADE_WORD_WARRIOR_619]",1,Warrior,Warrior,,,,,,,,,,,,,,,,,戰士
WORD_FOREST_620,Forest,"[ROOTS_WORD_FOREST_620,WILD_WORD_FOREST_620,DEEP_WORD_FOREST_620,DENSE_WORD_FOREST_620]",1,Forest,Forest,,,,,,,,,,,,,,,,,森林
WORD_SALT_621,Salt,"[DEAD_SEA_WORD_SALT_621,CRUST_WORD_SALT_621,MINERALS_WORD_SALT_621,PINCH_WORD_SALT_621]",1,Salt,Salt,,,,,,,,,,,,,,,,,鹽
WORD_DAWN_622,Dawn,"[START_WORD_DAWN_622,RISE_WORD_DAWN_622,NEW_DAY_WORD_DAWN_622]",1,Dawn,Dawn,,,,,,,,,,,,,,,,,黎明
WORD_DUNES_623,Dunes,"[MIRAGE_WORD_DUNES_623,SUNSET_WORD_DUNES_623,SANDPIT_WORD_DUNES_623,FOOTSTEP_WORD_DUNES_623,OASIS_WORD_DUNES_623,TURBAN_WORD_DUNES_623,HOT_AIR_WORD_DUNES_623,NOMADS_WORD_DUNES_623]",1,Dunes,Dunes,,,,,,,,,,,,,,,,,沙丘
WORD_RUNE_624,Rune,"[MYSTIC_WORD_RUNE_624,LOST_WORD_RUNE_624,HIDDEN_WORD_RUNE_624,ANCIENT_WORD_RUNE_624,FADED_WORD_RUNE_624,SACRED_WORD_RUNE_624,SECRET_WORD_RUNE_624,MARKED_WORD_RUNE_624]",1,Rune,Rune,,,,,,,,,,,,,,,,,符文
WORD_PULSE_625,Pulse,"[BEAT_WORD_PULSE_625,RACE_WORD_PULSE_625,POUND_WORD_PULSE_625,SKIP_WORD_PULSE_625,FLUTTER_WORD_PULSE_625,SURGE_WORD_PULSE_625]",1,Pulse,Pulse,,,,,,,,,,,,,,,,,脈動
WORD_ECHO_626,Echo,"[VOICE_WORD_ECHO_626,REVERB_WORD_ECHO_626,CALL_WORD_ECHO_626,NOISE_WORD_ECHO_626,CAVE_WORD_ECHO_626,BELL_WORD_ECHO_626]",1,Echo,Echo,,,,,,,,,,,,,,,,,回聲
WORD_WALLET_627,Wallet,"[RUBLE_WORD_WALLET_627,RAND_WORD_WALLET_627,WON_WORD_WALLET_627,SHEKEL_WORD_WALLET_627]",1,Wallet,Wallet,,,,,,,,,,,,,,,,,錢包
WORD_COCOA_628,Cocoa,"[BEAN_WORD_COCOA_628,MUG_WORD_COCOA_628,WHIP_WORD_COCOA_628]",1,Cocoa,Cocoa,,,,,,,,,,,,,,,,,可可
WORD_OPERA_629,Opera,"[ROLE_WORD_OPERA_629,DIVA_WORD_OPERA_629,ACT_WORD_OPERA_629]",1,Opera,Opera,Opéra,Oper,Ópera,Ópera,โอเปรา,Opera,Opera,オペラ,Opera,Opera,Opera,Опера,Operă,歌劇,Opera,Опера,歌剧
WORD_TATTOOS_630,Tattoos,"[NECK_WORD_TATTOOS_630,LINE_ART_WORD_TATTOOS_630,DOTWORK_WORD_TATTOOS_630,QUOTE_WORD_TATTOOS_630,SYMBOL_WORD_TATTOOS_630,NEEDLE_WORD_TATTOOS_630,STAIN_WORD_TATTOOS_630,MEANING_WORD_TATTOOS_630]",1,Tattoos,Tattoos,,,,,,,,,,,,,,,,,紋身
WORD_NOODLE_631,Noodle,"[SPOONFUL_WORD_NOODLE_631,TAKEOUT_WORD_NOODLE_631,TOFU_WORD_NOODLE_631,PAN_WORD_NOODLE_631,DISH_WORD_NOODLE_631,PASTA_WORD_NOODLE_631,MEAL_WORD_NOODLE_631,UDON_WORD_NOODLE_631]",1,Noodle,Noodle,,,,,,,,,,,,,,,,,麵條
WORD_ROCKET_632,Rocket,"[FUEL_WORD_ROCKET_632,LAUNCH_WORD_ROCKET_632,SPACE_WORD_ROCKET_632,CABIN_WORD_ROCKET_632,STAR_WORD_ROCKET_632,MODULE_WORD_ROCKET_632,CAPSULE_WORD_ROCKET_632,G_FORCE_WORD_ROCKET_632]",1,Rocket,Rocket,,,,,,,,,,,,,,,,,火箭
WORD_HARBOR_633,Harbor,"[BAY_WORD_HARBOR_633,PIER_WORD_HARBOR_633,WHARF_WORD_HARBOR_633,COAST_WORD_HARBOR_633,MARINA_WORD_HARBOR_633,VESSEL_WORD_HARBOR_633]",1,Harbor,Harbor,Port,Hafen,Puerto,Porto,ท่าเรือ,Pelabuhan,Haven,港,Porto,Port,Liman,Гавань,Port,港口,Havn,Гавань,港口
WORD_RHYME_634,Rhyme,"[COUPLET_WORD_RHYME_634,STANZA_WORD_RHYME_634,CHANT_WORD_RHYME_634,FLOW_WORD_RHYME_634,HAIKU_WORD_RHYME_634,SONG_WORD_RHYME_634]",1,Rhyme,Rhyme,,,,,,,,,,,,,,,,,押韻
WORD_OASIS_635,Oasis,"[CALM_WORD_OASIS_635,STILL_WORD_OASIS_635,SERENE_WORD_OASIS_635,PEACEFUL_WORD_OASIS_635]",1,Oasis,Oasis,,,,,,,,,,,,,,,,,綠洲
WORD_COMET_636,Comet,"[TAIL_WORD_COMET_636,SPARKLE_WORD_COMET_636,NIGHT_WORD_COMET_636,GLIMMER_WORD_COMET_636]",1,Comet,Comet,,,,,,,,,,,,,,,,,彗星
WORD_MIRROR_637,Mirror,"[GAZE_WORD_MIRROR_637,LOOK_WORD_MIRROR_637,SEE_WORD_MIRROR_637]",1,Mirror,Mirror,,,,,,,,,,,,,,,,,鏡子
WORD_FLORA_638,Flora,"[GROVE_WORD_FLORA_638,LILAC_WORD_FLORA_638,SPROUT_WORD_FLORA_638,BUD_WORD_FLORA_638,BLOOM_WORD_FLORA_638,HERB_WORD_FLORA_638,THORNS_WORD_FLORA_638,BRANCH_WORD_FLORA_638]",1,Flora,Flora,,,,,,,,,,,,,,,,,植物群
WORD_TOWER_639,Tower,"[SPIRE_WORD_TOWER_639,CLOCK_WORD_TOWER_639,FORTRESS_WORD_TOWER_639,MINARET_WORD_TOWER_639,DOME_WORD_TOWER_639,FORT_WORD_TOWER_639,PRISON_WORD_TOWER_639,CITADEL_WORD_TOWER_639]",1,Tower,Tower,,,,,,,,,,,,,,,,,塔樓
WORD_DRIVER_640,Driver,"[DRIFT_WORD_DRIVER_640,HONK_WORD_DRIVER_640,BRAKE_WORD_DRIVER_640,RACE_WORD_DRIVER_640,TURN_WORD_DRIVER_640,PARK_WORD_DRIVER_640]",1,Driver,Driver,,,,,,,,,,,,,,,,,駕駛員
WORD_BREAD_641,Bread,"[LOAF_WORD_BREAD_641,BAKERY_WORD_BREAD_641,SLICE_WORD_BREAD_641,DOUGH_WORD_BREAD_641,CRUMB_WORD_BREAD_641,BAGEL_WORD_BREAD_641]",1,Bread,Bread,,,,,,,,,,,,,,,,,麵包
